date,from,sentiment,msg_len,neg_flag,neg_30d
2010-04-04,eric.bass@enron.com,Positive,233,0,1
2010-04-15,eric.bass@enron.com,Positive,197,0,1
2010-05-04,eric.bass@enron.com,Positive,807,0,0
2010-05-05,eric.bass@enron.com,Positive,809,0,0
2010-05-06,eric.bass@enron.com,Neutral,56,0,0
2010-05-07,eric.bass@enron.com,Positive,288,0,0
2010-05-08,eric.bass@enron.com,Positive,78,0,0
2010-05-16,eric.bass@enron.com,Positive,842,0,0
2010-05-22,eric.bass@enron.com,Positive,90,0,0
2010-06-20,eric.bass@enron.com,Positive,383,0,0
2010-07-01,eric.bass@enron.com,Positive,102,0,0
2010-07-03,eric.bass@enron.com,Neutral,3,0,0
2010-07-03,eric.bass@enron.com,Positive,162,0,0
2010-07-03,eric.bass@enron.com,Positive,248,0,0
2010-07-04,eric.bass@enron.com,Positive,354,0,0
2010-07-07,eric.bass@enron.com,Positive,98,0,0
2010-07-10,eric.bass@enron.com,Positive,508,0,0
2010-07-11,eric.bass@enron.com,Positive,164,0,0
2010-07-11,eric.bass@enron.com,Positive,79,0,0
2010-07-12,eric.bass@enron.com,Positive,70,0,0
2010-07-14,eric.bass@enron.com,Positive,539,0,0
2010-07-16,eric.bass@enron.com,Positive,52,0,0
2010-07-17,eric.bass@enron.com,Negative,632,1,1
2010-07-20,eric.bass@enron.com,Neutral,43,0,1
2010-07-21,eric.bass@enron.com,Positive,77,0,1
2010-07-29,eric.bass@enron.com,Positive,315,0,1
2010-07-29,eric.bass@enron.com,Positive,462,0,1
2010-07-29,eric.bass@enron.com,Positive,4,0,1
2010-07-31,eric.bass@enron.com,Positive,265,0,1
2010-08-03,eric.bass@enron.com,Positive,327,0,1
2010-08-14,eric.bass@enron.com,Positive,500,0,1
2010-09-03,eric.bass@enron.com,Positive,240,0,0
2010-09-04,eric.bass@enron.com,Neutral,262,0,0
2010-09-05,eric.bass@enron.com,Positive,260,0,0
2010-09-05,eric.bass@enron.com,Positive,629,0,0
2010-09-06,eric.bass@enron.com,Positive,114,0,0
2010-09-08,eric.bass@enron.com,Positive,164,0,0
2010-09-13,eric.bass@enron.com,Positive,289,0,0
2010-09-14,eric.bass@enron.com,Neutral,292,0,0
2010-09-18,eric.bass@enron.com,Positive,343,0,0
2010-09-20,eric.bass@enron.com,Positive,482,0,0
2010-09-20,eric.bass@enron.com,Positive,188,0,0
2010-09-21,eric.bass@enron.com,Positive,84,0,0
2010-09-24,eric.bass@enron.com,Positive,149,0,0
2010-09-28,eric.bass@enron.com,Neutral,201,0,0
2010-09-30,eric.bass@enron.com,Neutral,112,0,0
2010-10-04,eric.bass@enron.com,Neutral,181,0,0
2010-10-07,eric.bass@enron.com,Positive,287,0,0
2010-10-09,eric.bass@enron.com,Positive,178,0,0
2010-10-11,eric.bass@enron.com,Positive,218,0,0
2010-10-14,eric.bass@enron.com,Positive,208,0,0
2010-10-15,eric.bass@enron.com,Positive,130,0,0
2010-10-22,eric.bass@enron.com,Neutral,177,0,0
2010-10-25,eric.bass@enron.com,Negative,337,1,1
2010-10-27,eric.bass@enron.com,Positive,553,0,1
2010-11-03,eric.bass@enron.com,Positive,133,0,1
2010-11-09,eric.bass@enron.com,Positive,258,0,1
2010-11-24,eric.bass@enron.com,Positive,252,0,0
2010-11-26,eric.bass@enron.com,Positive,220,0,0
2010-11-29,eric.bass@enron.com,Positive,81,0,0
2010-12-13,eric.bass@enron.com,Positive,501,0,0
2010-12-22,eric.bass@enron.com,Positive,244,0,0
2011-01-02,eric.bass@enron.com,Positive,240,0,0
2011-01-07,eric.bass@enron.com,Neutral,25,0,0
2011-01-07,eric.bass@enron.com,Positive,165,0,0
2011-01-12,eric.bass@enron.com,Positive,56,0,0
2011-01-12,eric.bass@enron.com,Neutral,72,0,0
2011-01-15,eric.bass@enron.com,Positive,41,0,0
2011-01-23,eric.bass@enron.com,Neutral,84,0,0
2011-01-25,eric.bass@enron.com,Positive,338,0,0
2011-01-25,eric.bass@enron.com,Positive,631,0,0
2011-01-25,eric.bass@enron.com,Neutral,74,0,0
2011-01-31,eric.bass@enron.com,Positive,555,0,0
2011-01-31,eric.bass@enron.com,Positive,161,0,0
2011-02-13,eric.bass@enron.com,Negative,91,1,1
2011-03-05,eric.bass@enron.com,Positive,989,0,1
2011-03-05,eric.bass@enron.com,Neutral,147,0,1
2011-03-08,eric.bass@enron.com,Negative,33,1,2
2011-03-10,eric.bass@enron.com,Positive,328,0,2
2011-03-10,eric.bass@enron.com,Positive,737,0,2
2011-03-17,eric.bass@enron.com,Positive,801,0,1
2011-03-18,eric.bass@enron.com,Neutral,44,0,1
2011-03-23,eric.bass@enron.com,Neutral,42,0,1
2011-03-27,eric.bass@enron.com,Positive,730,0,1
2011-04-07,eric.bass@enron.com,Positive,243,0,0
2011-04-08,eric.bass@enron.com,Neutral,6,0,0
2011-04-12,eric.bass@enron.com,Positive,581,0,0
2011-04-12,eric.bass@enron.com,Positive,255,0,0
2011-04-15,eric.bass@enron.com,Positive,163,0,0
2011-04-16,eric.bass@enron.com,Positive,263,0,0
2011-04-18,eric.bass@enron.com,Positive,163,0,0
2011-04-22,eric.bass@enron.com,Negative,48,1,1
2011-04-22,eric.bass@enron.com,Positive,178,0,1
2011-04-24,eric.bass@enron.com,Positive,284,0,1
2011-04-26,eric.bass@enron.com,Positive,392,0,1
2011-05-01,eric.bass@enron.com,Positive,213,0,1
2011-05-03,eric.bass@enron.com,Positive,541,0,1
2011-05-04,eric.bass@enron.com,Neutral,209,0,1
2011-05-07,eric.bass@enron.com,Positive,254,0,1
2011-05-07,eric.bass@enron.com,Positive,60,0,1
2011-05-08,eric.bass@enron.com,Positive,295,0,1
2011-05-12,eric.bass@enron.com,Positive,210,0,1
2011-05-17,eric.bass@enron.com,Negative,405,1,2
2011-05-17,eric.bass@enron.com,Positive,264,0,2
2011-05-18,eric.bass@enron.com,Positive,224,0,2
2011-05-18,eric.bass@enron.com,Positive,931,0,2
2011-05-19,eric.bass@enron.com,Positive,153,0,2
2011-05-20,eric.bass@enron.com,Positive,53,0,2
2011-05-28,eric.bass@enron.com,Neutral,36,0,1
2011-05-29,eric.bass@enron.com,Positive,362,0,1
2011-05-30,eric.bass@enron.com,Positive,391,0,1
2011-06-01,eric.bass@enron.com,Positive,569,0,1
2011-06-01,eric.bass@enron.com,Positive,68,0,1
2011-06-04,eric.bass@enron.com,Positive,438,0,1
2011-06-05,eric.bass@enron.com,Positive,238,0,1
2011-06-07,eric.bass@enron.com,Positive,478,0,1
2011-06-07,eric.bass@enron.com,Positive,513,0,1
2011-06-08,eric.bass@enron.com,Neutral,13,0,1
2011-06-09,eric.bass@enron.com,Neutral,77,0,1
2011-06-14,eric.bass@enron.com,Positive,924,0,1
2011-06-14,eric.bass@enron.com,Negative,216,1,2
2011-06-15,eric.bass@enron.com,Neutral,421,0,2
2011-06-18,eric.bass@enron.com,Neutral,85,0,1
2011-06-19,eric.bass@enron.com,Positive,659,0,1
2011-06-21,eric.bass@enron.com,Positive,833,0,1
2011-06-22,eric.bass@enron.com,Neutral,285,0,1
2011-06-22,eric.bass@enron.com,Positive,794,0,1
2011-06-22,eric.bass@enron.com,Positive,49,0,1
2011-06-23,eric.bass@enron.com,Positive,26,0,1
2011-06-24,eric.bass@enron.com,Positive,207,0,1
2011-06-26,eric.bass@enron.com,Positive,497,0,1
2011-06-28,eric.bass@enron.com,Neutral,49,0,1
2011-06-29,eric.bass@enron.com,Neutral,3,0,1
2011-07-01,eric.bass@enron.com,Positive,43,0,1
2011-07-02,eric.bass@enron.com,Positive,323,0,1
2011-07-19,eric.bass@enron.com,Positive,940,0,0
2011-07-22,eric.bass@enron.com,Positive,722,0,0
2011-07-27,eric.bass@enron.com,Positive,455,0,0
2011-08-03,eric.bass@enron.com,Positive,779,0,0
2011-08-07,eric.bass@enron.com,Positive,275,0,0
2011-08-15,eric.bass@enron.com,Neutral,78,0,0
2011-08-16,eric.bass@enron.com,Neutral,37,0,0
2011-08-21,eric.bass@enron.com,Positive,245,0,0
2011-08-21,eric.bass@enron.com,Positive,169,0,0
2011-08-28,eric.bass@enron.com,Positive,11,0,0
2011-09-01,eric.bass@enron.com,Positive,102,0,0
2011-09-03,eric.bass@enron.com,Positive,125,0,0
2011-09-09,eric.bass@enron.com,Neutral,93,0,0
2011-09-10,eric.bass@enron.com,Neutral,10,0,0
2011-09-13,eric.bass@enron.com,Neutral,88,0,0
2011-09-17,eric.bass@enron.com,Positive,310,0,0
2011-09-19,eric.bass@enron.com,Positive,610,0,0
2011-09-23,eric.bass@enron.com,Positive,737,0,0
2011-09-24,eric.bass@enron.com,Neutral,150,0,0
2011-09-25,eric.bass@enron.com,Positive,72,0,0
2011-09-27,eric.bass@enron.com,Positive,833,0,0
2011-09-28,eric.bass@enron.com,Neutral,119,0,0
2011-09-30,eric.bass@enron.com,Positive,7,0,0
2011-10-05,eric.bass@enron.com,Neutral,26,0,0
2011-10-07,eric.bass@enron.com,Positive,335,0,0
2011-10-11,eric.bass@enron.com,Positive,110,0,0
2011-10-14,eric.bass@enron.com,Neutral,140,0,0
2011-10-15,eric.bass@enron.com,Positive,361,0,0
2011-10-20,eric.bass@enron.com,Positive,608,0,0
2011-10-23,eric.bass@enron.com,Positive,121,0,0
2011-10-26,eric.bass@enron.com,Positive,115,0,0
2011-10-30,eric.bass@enron.com,Positive,101,0,0
2011-11-18,eric.bass@enron.com,Positive,66,0,0
2011-12-01,eric.bass@enron.com,Positive,176,0,0
2011-12-05,eric.bass@enron.com,Neutral,99,0,0
2011-12-06,eric.bass@enron.com,Neutral,71,0,0
2011-12-06,eric.bass@enron.com,Positive,113,0,0
2011-12-10,eric.bass@enron.com,Positive,539,0,0
2011-12-11,eric.bass@enron.com,Positive,465,0,0
2011-12-12,eric.bass@enron.com,Positive,33,0,0
2011-12-14,eric.bass@enron.com,Positive,193,0,0
2011-12-14,eric.bass@enron.com,Positive,426,0,0
2011-12-18,eric.bass@enron.com,Positive,176,0,0
2011-12-18,eric.bass@enron.com,Positive,203,0,0
2011-12-20,eric.bass@enron.com,Positive,300,0,0
2011-12-22,eric.bass@enron.com,Positive,5,0,0
2011-12-23,eric.bass@enron.com,Negative,246,1,1
2011-12-24,eric.bass@enron.com,Positive,431,0,1
2011-12-28,eric.bass@enron.com,Positive,624,0,1
2011-12-28,eric.bass@enron.com,Neutral,92,0,1
2010-01-06,john.arnold@enron.com,Neutral,3,0,0
2010-01-10,john.arnold@enron.com,Neutral,352,0,0
2010-01-10,john.arnold@enron.com,Positive,137,0,0
2010-01-14,john.arnold@enron.com,Positive,217,0,0
2010-01-23,john.arnold@enron.com,Positive,217,0,0
2010-01-27,john.arnold@enron.com,Positive,393,0,0
2010-01-29,john.arnold@enron.com,Positive,191,0,0
2010-02-01,john.arnold@enron.com,Positive,648,0,0
2010-02-02,john.arnold@enron.com,Positive,652,0,0
2010-02-02,john.arnold@enron.com,Neutral,46,0,0
2010-02-03,john.arnold@enron.com,Positive,269,0,0
2010-02-07,john.arnold@enron.com,Positive,981,0,0
2010-02-12,john.arnold@enron.com,Neutral,48,0,0
2010-02-13,john.arnold@enron.com,Positive,364,0,0
2010-02-13,john.arnold@enron.com,Neutral,364,0,0
2010-02-14,john.arnold@enron.com,Neutral,1,0,0
2010-02-17,john.arnold@enron.com,Positive,181,0,0
2010-02-19,john.arnold@enron.com,Neutral,72,0,0
2010-02-21,john.arnold@enron.com,Positive,142,0,0
2010-02-22,john.arnold@enron.com,Positive,940,0,0
2010-02-23,john.arnold@enron.com,Neutral,48,0,0
2010-02-25,john.arnold@enron.com,Positive,48,0,0
2010-02-26,john.arnold@enron.com,Positive,5,0,0
2010-02-26,john.arnold@enron.com,Neutral,107,0,0
2010-02-26,john.arnold@enron.com,Positive,162,0,0
2010-03-03,john.arnold@enron.com,Neutral,323,0,0
2010-03-03,john.arnold@enron.com,Positive,892,0,0
2010-03-05,john.arnold@enron.com,Positive,159,0,0
2010-03-05,john.arnold@enron.com,Positive,928,0,0
2010-03-05,john.arnold@enron.com,Positive,348,0,0
2010-03-06,john.arnold@enron.com,Positive,569,0,0
2010-03-06,john.arnold@enron.com,Neutral,84,0,0
2010-03-08,john.arnold@enron.com,Negative,672,1,1
2010-03-16,john.arnold@enron.com,Neutral,61,0,1
2010-03-16,john.arnold@enron.com,Neutral,3,0,1
2010-03-17,john.arnold@enron.com,Neutral,140,0,1
2010-03-18,john.arnold@enron.com,Positive,152,0,1
2010-03-19,john.arnold@enron.com,Positive,201,0,1
2010-03-22,john.arnold@enron.com,Neutral,139,0,1
2010-03-22,john.arnold@enron.com,Neutral,56,0,1
2010-03-24,john.arnold@enron.com,Neutral,47,0,1
2010-03-26,john.arnold@enron.com,Positive,98,0,1
2010-03-26,john.arnold@enron.com,Neutral,39,0,1
2010-04-06,john.arnold@enron.com,Positive,443,0,1
2010-04-07,john.arnold@enron.com,Positive,661,0,0
2010-04-09,john.arnold@enron.com,Positive,231,0,0
2010-04-14,john.arnold@enron.com,Positive,295,0,0
2010-04-16,john.arnold@enron.com,Positive,446,0,0
2010-04-26,john.arnold@enron.com,Positive,293,0,0
2010-04-29,john.arnold@enron.com,Neutral,44,0,0
2010-04-30,john.arnold@enron.com,Positive,82,0,0
2010-04-30,john.arnold@enron.com,Positive,187,0,0
2010-05-04,john.arnold@enron.com,Positive,888,0,0
2010-05-08,john.arnold@enron.com,Positive,57,0,0
2010-05-10,john.arnold@enron.com,Negative,48,1,1
2010-05-10,john.arnold@enron.com,Positive,286,0,1
2010-05-14,john.arnold@enron.com,Positive,492,0,1
2010-05-16,john.arnold@enron.com,Positive,249,0,1
2010-05-16,john.arnold@enron.com,Neutral,320,0,1
2010-05-20,john.arnold@enron.com,Neutral,318,0,1
2010-05-25,john.arnold@enron.com,Negative,172,1,2
2010-05-25,john.arnold@enron.com,Neutral,81,0,2
2010-06-03,john.arnold@enron.com,Positive,493,0,2
2010-06-06,john.arnold@enron.com,Negative,103,1,3
2010-06-07,john.arnold@enron.com,Positive,164,0,3
2010-06-08,john.arnold@enron.com,Positive,692,0,3
2010-06-12,john.arnold@enron.com,Neutral,69,0,2
2010-06-13,john.arnold@enron.com,Positive,97,0,2
2010-06-14,john.arnold@enron.com,Positive,92,0,2
2010-06-16,john.arnold@enron.com,Positive,478,0,2
2010-06-18,john.arnold@enron.com,Positive,862,0,2
2010-06-18,john.arnold@enron.com,Negative,283,1,3
2010-06-21,john.arnold@enron.com,Positive,160,0,3
2010-06-22,john.arnold@enron.com,Positive,415,0,3
2010-06-22,john.arnold@enron.com,Positive,61,0,3
2010-06-24,john.arnold@enron.com,Positive,91,0,2
2010-06-28,john.arnold@enron.com,Positive,499,0,2
2010-07-03,john.arnold@enron.com,Positive,39,0,2
2010-07-09,john.arnold@enron.com,Positive,117,0,1
2010-07-11,john.arnold@enron.com,Neutral,208,0,1
2010-07-11,john.arnold@enron.com,Positive,68,0,1
2010-07-13,john.arnold@enron.com,Positive,63,0,1
2010-07-13,john.arnold@enron.com,Positive,137,0,1
2010-07-26,john.arnold@enron.com,Neutral,200,0,0
2010-08-06,john.arnold@enron.com,Neutral,55,0,0
2010-08-07,john.arnold@enron.com,Positive,417,0,0
2010-08-08,john.arnold@enron.com,Positive,92,0,0
2010-08-12,john.arnold@enron.com,Neutral,544,0,0
2010-08-20,john.arnold@enron.com,Positive,149,0,0
2010-08-21,john.arnold@enron.com,Positive,117,0,0
2010-08-22,john.arnold@enron.com,Positive,316,0,0
2010-08-22,john.arnold@enron.com,Positive,542,0,0
2010-08-28,john.arnold@enron.com,Positive,901,0,0
2010-08-28,john.arnold@enron.com,Neutral,34,0,0
2010-09-02,john.arnold@enron.com,Positive,272,0,0
2010-09-07,john.arnold@enron.com,Neutral,26,0,0
2010-09-07,john.arnold@enron.com,Positive,211,0,0
2010-09-08,john.arnold@enron.com,Negative,113,1,1
2010-09-12,john.arnold@enron.com,Positive,76,0,1
2010-09-13,john.arnold@enron.com,Positive,161,0,1
2010-09-18,john.arnold@enron.com,Negative,179,1,2
2010-09-20,john.arnold@enron.com,Neutral,89,0,2
2010-09-21,john.arnold@enron.com,Positive,372,0,2
2010-09-22,john.arnold@enron.com,Positive,152,0,2
2010-09-27,john.arnold@enron.com,Positive,914,0,2
2010-09-29,john.arnold@enron.com,Neutral,3,0,2
2010-09-29,john.arnold@enron.com,Positive,284,0,2
2010-10-01,john.arnold@enron.com,Positive,205,0,2
2010-10-01,john.arnold@enron.com,Neutral,44,0,2
2010-10-04,john.arnold@enron.com,Positive,670,0,2
2010-10-07,john.arnold@enron.com,Positive,902,0,2
2010-10-14,john.arnold@enron.com,Positive,786,0,1
2010-10-16,john.arnold@enron.com,Neutral,41,0,1
2010-10-18,john.arnold@enron.com,Positive,166,0,0
2010-10-21,john.arnold@enron.com,Neutral,3,0,0
2010-10-25,john.arnold@enron.com,Positive,112,0,0
2010-10-26,john.arnold@enron.com,Neutral,34,0,0
2010-10-28,john.arnold@enron.com,Positive,940,0,0
2010-11-02,john.arnold@enron.com,Positive,145,0,0
2010-11-02,john.arnold@enron.com,Positive,135,0,0
2010-11-03,john.arnold@enron.com,Positive,107,0,0
2010-11-05,john.arnold@enron.com,Neutral,89,0,0
2010-11-09,john.arnold@enron.com,Positive,122,0,0
2010-11-10,john.arnold@enron.com,Positive,350,0,0
2010-11-10,john.arnold@enron.com,Positive,253,0,0
2010-11-13,john.arnold@enron.com,Negative,31,1,1
2010-11-16,john.arnold@enron.com,Positive,188,0,1
2010-11-24,john.arnold@enron.com,Positive,247,0,1
2010-11-28,john.arnold@enron.com,Positive,95,0,1
2010-12-02,john.arnold@enron.com,Neutral,141,0,1
2010-12-04,john.arnold@enron.com,Positive,539,0,1
2010-12-05,john.arnold@enron.com,Positive,118,0,1
2010-12-05,john.arnold@enron.com,Positive,163,0,1
2010-12-06,john.arnold@enron.com,Neutral,86,0,1
2010-12-09,john.arnold@enron.com,Positive,338,0,1
2010-12-12,john.arnold@enron.com,Positive,109,0,1
2010-12-16,john.arnold@enron.com,Neutral,33,0,0
2010-12-19,john.arnold@enron.com,Positive,269,0,0
2010-12-23,john.arnold@enron.com,Positive,121,0,0
2010-12-24,john.arnold@enron.com,Neutral,34,0,0
2010-12-24,john.arnold@enron.com,Positive,67,0,0
2010-12-24,john.arnold@enron.com,Positive,32,0,0
2010-12-24,john.arnold@enron.com,Positive,581,0,0
2010-12-25,john.arnold@enron.com,Positive,126,0,0
2010-12-28,john.arnold@enron.com,Neutral,179,0,0
2010-12-29,john.arnold@enron.com,Positive,121,0,0
2010-12-29,john.arnold@enron.com,Positive,399,0,0
2010-12-29,john.arnold@enron.com,Neutral,46,0,0
2010-12-29,john.arnold@enron.com,Positive,62,0,0
2010-12-30,john.arnold@enron.com,Positive,266,0,0
2011-01-11,john.arnold@enron.com,Neutral,122,0,0
2011-01-19,john.arnold@enron.com,Positive,184,0,0
2011-01-19,john.arnold@enron.com,Positive,177,0,0
2011-02-02,john.arnold@enron.com,Neutral,217,0,0
2011-02-07,john.arnold@enron.com,Positive,318,0,0
2011-02-08,john.arnold@enron.com,Positive,264,0,0
2011-02-08,john.arnold@enron.com,Positive,967,0,0
2011-02-08,john.arnold@enron.com,Neutral,83,0,0
2011-02-12,john.arnold@enron.com,Positive,800,0,0
2011-02-12,john.arnold@enron.com,Positive,58,0,0
2011-02-12,john.arnold@enron.com,Positive,599,0,0
2011-02-20,john.arnold@enron.com,Positive,239,0,0
2011-02-20,john.arnold@enron.com,Positive,536,0,0
2011-02-21,john.arnold@enron.com,Neutral,19,0,0
2011-02-21,john.arnold@enron.com,Positive,70,0,0
2011-02-22,john.arnold@enron.com,Positive,518,0,0
2011-02-22,john.arnold@enron.com,Positive,104,0,0
2011-02-24,john.arnold@enron.com,Positive,66,0,0
2011-02-26,john.arnold@enron.com,Positive,720,0,0
2011-02-26,john.arnold@enron.com,Positive,605,0,0
2011-02-27,john.arnold@enron.com,Positive,449,0,0
2011-02-27,john.arnold@enron.com,Positive,670,0,0
2011-03-02,john.arnold@enron.com,Positive,502,0,0
2011-03-09,john.arnold@enron.com,Positive,287,0,0
2011-03-10,john.arnold@enron.com,Positive,343,0,0
2011-03-12,john.arnold@enron.com,Positive,349,0,0
2011-03-13,john.arnold@enron.com,Positive,217,0,0
2011-03-19,john.arnold@enron.com,Positive,339,0,0
2011-03-26,john.arnold@enron.com,Positive,206,0,0
2011-03-27,john.arnold@enron.com,Positive,258,0,0
2011-03-27,john.arnold@enron.com,Positive,301,0,0
2011-03-28,john.arnold@enron.com,Neutral,105,0,0
2011-04-14,john.arnold@enron.com,Positive,174,0,0
2011-04-23,john.arnold@enron.com,Positive,184,0,0
2011-05-01,john.arnold@enron.com,Neutral,160,0,0
2011-05-01,john.arnold@enron.com,Positive,5,0,0
2011-05-01,john.arnold@enron.com,Positive,134,0,0
2011-05-03,john.arnold@enron.com,Neutral,186,0,0
2011-05-10,john.arnold@enron.com,Positive,19,0,0
2011-05-19,john.arnold@enron.com,Neutral,16,0,0
2011-05-20,john.arnold@enron.com,Positive,158,0,0
2011-05-25,john.arnold@enron.com,Positive,369,0,0
2011-05-27,john.arnold@enron.com,Positive,214,0,0
2011-05-27,john.arnold@enron.com,Positive,310,0,0
2011-05-30,john.arnold@enron.com,Positive,484,0,0
2011-06-02,john.arnold@enron.com,Positive,305,0,0
2011-06-05,john.arnold@enron.com,Neutral,276,0,0
2011-06-06,john.arnold@enron.com,Positive,5,0,0
2011-06-08,john.arnold@enron.com,Positive,408,0,0
2011-06-11,john.arnold@enron.com,Positive,475,0,0
2011-06-16,john.arnold@enron.com,Positive,106,0,0
2011-06-30,john.arnold@enron.com,Positive,265,0,0
2011-07-01,john.arnold@enron.com,Positive,164,0,0
2011-07-03,john.arnold@enron.com,Positive,236,0,0
2011-07-09,john.arnold@enron.com,Positive,391,0,0
2011-07-14,john.arnold@enron.com,Positive,438,0,0
2011-07-15,john.arnold@enron.com,Positive,232,0,0
2011-07-24,john.arnold@enron.com,Positive,464,0,0
2011-07-26,john.arnold@enron.com,Positive,58,0,0
2011-07-30,john.arnold@enron.com,Positive,290,0,0
2011-08-04,john.arnold@enron.com,Positive,76,0,0
2011-08-07,john.arnold@enron.com,Positive,178,0,0
2011-08-10,john.arnold@enron.com,Positive,89,0,0
2011-08-11,john.arnold@enron.com,Positive,927,0,0
2011-08-11,john.arnold@enron.com,Positive,314,0,0
2011-08-20,john.arnold@enron.com,Positive,194,0,0
2011-08-21,john.arnold@enron.com,Positive,213,0,0
2011-08-22,john.arnold@enron.com,Positive,179,0,0
2011-08-24,john.arnold@enron.com,Positive,209,0,0
2011-08-24,john.arnold@enron.com,Positive,338,0,0
2011-08-27,john.arnold@enron.com,Positive,264,0,0
2011-08-27,john.arnold@enron.com,Positive,199,0,0
2011-09-20,john.arnold@enron.com,Positive,160,0,0
2011-10-06,john.arnold@enron.com,Positive,81,0,0
2011-10-07,john.arnold@enron.com,Positive,103,0,0
2011-10-08,john.arnold@enron.com,Positive,934,0,0
2011-10-08,john.arnold@enron.com,Positive,38,0,0
2011-10-08,john.arnold@enron.com,Positive,928,0,0
2011-10-11,john.arnold@enron.com,Positive,164,0,0
2011-10-11,john.arnold@enron.com,Positive,838,0,0
2011-10-12,john.arnold@enron.com,Positive,238,0,0
2011-10-14,john.arnold@enron.com,Negative,96,1,1
2011-10-17,john.arnold@enron.com,Negative,48,1,2
2011-10-18,john.arnold@enron.com,Neutral,824,0,2
2011-10-21,john.arnold@enron.com,Positive,148,0,2
2011-10-21,john.arnold@enron.com,Positive,120,0,2
2011-10-24,john.arnold@enron.com,Positive,118,0,2
2011-10-29,john.arnold@enron.com,Negative,457,1,3
2011-10-29,john.arnold@enron.com,Positive,925,0,3
2011-10-30,john.arnold@enron.com,Positive,136,0,3
2011-10-31,john.arnold@enron.com,Neutral,61,0,3
2011-11-10,john.arnold@enron.com,Neutral,87,0,3
2011-11-10,john.arnold@enron.com,Positive,406,0,3
2011-11-11,john.arnold@enron.com,Positive,737,0,3
2011-11-11,john.arnold@enron.com,Positive,143,0,3
2011-11-13,john.arnold@enron.com,Positive,271,0,2
2011-11-15,john.arnold@enron.com,Positive,338,0,2
2011-11-16,john.arnold@enron.com,Positive,116,0,1
2011-11-19,john.arnold@enron.com,Positive,285,0,1
2011-11-27,john.arnold@enron.com,Positive,138,0,1
2011-11-27,john.arnold@enron.com,Positive,392,0,1
2011-11-28,john.arnold@enron.com,Positive,805,0,0
2011-12-05,john.arnold@enron.com,Positive,339,0,0
2011-12-29,john.arnold@enron.com,Positive,350,0,0
2011-12-30,john.arnold@enron.com,Positive,123,0,0
2011-12-31,john.arnold@enron.com,Positive,584,0,0
2010-01-01,johnny.palmer@enron.com,Neutral,421,0,0
2010-01-05,johnny.palmer@enron.com,Neutral,22,0,0
2010-01-07,johnny.palmer@enron.com,Negative,154,1,1
2010-01-12,johnny.palmer@enron.com,Neutral,18,0,1
2010-01-19,johnny.palmer@enron.com,Positive,495,0,1
2010-01-24,johnny.palmer@enron.com,Positive,76,0,1
2010-02-06,johnny.palmer@enron.com,Positive,126,0,0
2010-02-07,johnny.palmer@enron.com,Positive,157,0,0
2010-02-08,johnny.palmer@enron.com,Positive,346,0,0
2010-02-09,johnny.palmer@enron.com,Negative,421,1,1
2010-02-12,johnny.palmer@enron.com,Positive,58,0,1
2010-02-14,johnny.palmer@enron.com,Neutral,183,0,1
2010-02-15,johnny.palmer@enron.com,Positive,384,0,1
2010-02-15,johnny.palmer@enron.com,Positive,187,0,1
2010-02-18,johnny.palmer@enron.com,Positive,786,0,1
2010-02-19,johnny.palmer@enron.com,Positive,253,0,1
2010-02-19,johnny.palmer@enron.com,Positive,226,0,1
2010-02-22,johnny.palmer@enron.com,Negative,337,1,2
2010-02-22,johnny.palmer@enron.com,Positive,829,0,2
2010-02-22,johnny.palmer@enron.com,Positive,462,0,2
2010-02-23,johnny.palmer@enron.com,Positive,166,0,2
2010-02-25,johnny.palmer@enron.com,Negative,48,1,3
2010-02-25,johnny.palmer@enron.com,Positive,533,0,3
2010-02-26,johnny.palmer@enron.com,Neutral,89,0,3
2010-03-02,johnny.palmer@enron.com,Neutral,1,0,3
2010-03-09,johnny.palmer@enron.com,Positive,374,0,3
2010-03-10,johnny.palmer@enron.com,Negative,26,1,4
2010-03-11,johnny.palmer@enron.com,Positive,164,0,3
2010-03-12,johnny.palmer@enron.com,Positive,136,0,3
2010-03-16,johnny.palmer@enron.com,Negative,457,1,4
2010-03-18,johnny.palmer@enron.com,Positive,114,0,4
2010-03-19,johnny.palmer@enron.com,Positive,207,0,4
2010-03-25,johnny.palmer@enron.com,Neutral,155,0,3
2010-03-30,johnny.palmer@enron.com,Positive,532,0,2
2010-03-31,johnny.palmer@enron.com,Positive,360,0,2
2010-04-09,johnny.palmer@enron.com,Neutral,3,0,1
2010-04-14,johnny.palmer@enron.com,Positive,161,0,1
2010-04-19,johnny.palmer@enron.com,Positive,46,0,0
2010-04-22,johnny.palmer@enron.com,Neutral,100,0,0
2010-04-24,johnny.palmer@enron.com,Positive,161,0,0
2010-04-26,johnny.palmer@enron.com,Positive,43,0,0
2010-04-28,johnny.palmer@enron.com,Neutral,150,0,0
2010-04-29,johnny.palmer@enron.com,Positive,199,0,0
2010-05-13,johnny.palmer@enron.com,Positive,107,0,0
2010-06-03,johnny.palmer@enron.com,Negative,167,1,1
2010-06-09,johnny.palmer@enron.com,Positive,971,0,1
2010-06-10,johnny.palmer@enron.com,Neutral,97,0,1
2010-06-12,johnny.palmer@enron.com,Positive,949,0,1
2010-06-13,johnny.palmer@enron.com,Positive,305,0,1
2010-06-16,johnny.palmer@enron.com,Positive,978,0,1
